Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
26/09/2019,29.41,29.93,29.29,29.81,514905423
25/09/2019,29.12,29.44,28.86,29.39,327027427
24/09/2019,29.62,29.68,29.02,29.2,391256712
23/09/2019,29.41,29.58,28.94,29.58,436925975
20/09/2019,29.14,29.52,29.07,29.52,996355771
19/09/2019,29.58,29.78,28.96,29.01,487043080
18/09/2019,29.31,29.49,29.05,29.36,458339320
17/09/2019,28.41,29.27,28.39,29.27,603636649
16/09/2019,28.76,28.86,28.32,28.51,513473160
13/09/2019,29.4,29.46,28.73,28.89,705043209
12/09/2019,29.84,29.84,29.2,29.27,610404756
11/09/2019,29.86,29.95,29.4,29.59,494017980
10/09/2019,30.15,30.35,29.46,29.72,701856724
09/09/2019,30.02,30.7,30.02,30.26,860783890
06/09/2019,28.87,29.88,28.86,29.88,839653727
05/09/2019,28.39,29.46,28.2,28.68,664612850
04/09/2019,28.13,28.18,27.79,28.03,436846871
03/09/2019,28.02,28.53,27.57,27.69,452896872
02/09/2019,28.61,28.77,28.14,28.15,315646051
30/08/2019,28.28,28.69,28.22,28.44,887830744
29/08/2019,27.72,28.22,27.47,28.01,524889460
28/08/2019,27.38,27.82,27.24,27.49,419319689
27/08/2019,27.49,27.92,27.21,27.65,782644446
26/08/2019,27.75,27.76,27.07,27.31,508993521
23/08/2019,27.72,28.15,27.29,27.59,700816903
22/08/2019,28.66,28.73,28.18,28.21,407205680
21/08/2019,28.43,28.66,28.16,28.58,640371827
20/08/2019,28.39,28.4,27.65,28.03,527907064
19/08/2019,28.97,28.98,28.1,28.3,810824121
16/08/2019,28.92,29.12,28.5,28.72,482834960
15/08/2019,29.02,29.13,28.3,28.66,743296587
14/08/2019,29.04,29.21,28.54,28.85,725754416
13/08/2019,29,29.97,28.95,29.43,589001530
12/08/2019,29.17,29.39,28.86,29.14,732544586
09/08/2019,30.18,30.41,29.64,29.76,499406967
08/08/2019,30.36,30.49,29.91,30.26,665812913
07/08/2019,29.35,30.27,29.07,30.11,1092136941
06/08/2019,29.35,29.66,29.12,29.49,963818606
05/08/2019,29.09,29.5,28.8,29.05,689417199
02/08/2019,29.62,30.05,29.27,29.59,825980835
01/08/2019,30.2,30.57,29.5,29.51,1020542932
31/07/2019,30.63,30.69,29.57,29.76,1113957620
30/07/2019,30.98,31.01,30.26,30.54,1074950307
29/07/2019,31.36,31.53,31.01,31.19,517378969
26/07/2019,32.05,32.07,31.26,31.26,899427328
25/07/2019,32.52,32.77,31.62,31.66,1988598511
24/07/2019,33.09,33.62,33.07,33.62,690645384
23/07/2019,33.15,33.2,32.77,33,555158943
22/07/2019,32.54,33.21,32.52,32.89,516880858
19/07/2019,33.04,33.07,32.31,32.44,539576476
18/07/2019,32.61,33.28,32.52,33.19,529568952
17/07/2019,32.73,32.88,32.48,32.48,489302446
16/07/2019,32.69,32.81,32.42,32.65,344850938
15/07/2019,33.02,33.02,32.46,32.65,441759260
12/07/2019,33.53,33.65,32.73,32.78,670103896
11/07/2019,33.6,33.6,32.86,33.4,760179209
10/07/2019,34.16,34.46,33.58,33.69,807816814
08/07/2019,34.04,34.09,33.66,33.84,364057481
05/07/2019,33.6,34.12,33.35,34,508848536
04/07/2019,33.41,33.97,33.36,33.71,556709214
03/07/2019,32.36,33.17,32.27,32.99,507088352
02/07/2019,32.46,32.8,32,32.55,511427928
01/07/2019,32.86,32.93,32.3,32.45,445708726
28/06/2019,32.73,32.87,32.37,32.41,636102639
27/06/2019,32.39,32.73,31.98,32.54,378387000
26/06/2019,32.41,32.83,32.11,32.7,484778612
25/06/2019,32.48,32.76,31.93,32.29,573676765
24/06/2019,32.33,32.72,32.2,32.57,369091837
21/06/2019,31.77,32.31,31.76,32.31,663117005
19/06/2019,31.12,31.68,30.71,31.6,568953164
18/06/2019,31.25,31.46,31.05,31.21,734793749
17/06/2019,30.96,31.25,30.74,30.95,499924061
14/06/2019,30.95,31.19,30.63,31.02,454925780
13/06/2019,31.38,31.51,30.59,31.08,1198799901
12/06/2019,31.86,32.16,31.3,31.42,792950406
11/06/2019,31.86,31.98,31.37,31.79,741987025
10/06/2019,31.74,31.84,30.95,31.64,541467017
07/06/2019,31.95,32.42,31.91,32.02,442637820
06/06/2019,31.75,32.12,31.39,32.01,449409097
05/06/2019,31.83,32.03,31.01,31.32,407888891
04/06/2019,31.88,31.99,31.52,31.81,540735641
03/06/2019,31.83,32.01,31.45,31.65,675493658
31/05/2019,31.59,32.08,31.54,31.76,505144177
30/05/2019,31.06,31.83,30.96,31.83,511018346
29/05/2019,30.46,31.39,30.41,31.26,751765972
28/05/2019,29.74,30.71,29.63,30.65,1168860850
27/05/2019,29.68,30.13,29.49,29.83,302081208
24/05/2019,29.94,29.95,29.17,29.4,331786605
23/05/2019,29.61,29.93,29.19,29.7,480944321
22/05/2019,30.46,30.48,29.76,29.84,533807610
21/05/2019,29.35,30.48,29.04,30.38,780943355
20/05/2019,28.42,29.18,28.21,29.18,491946714
17/05/2019,28.09,28.53,27.83,28.41,797114900
16/05/2019,28.25,28.5,27.8,28.19,723203652
15/05/2019,28.51,28.63,28.08,28.53,614230796
14/05/2019,29.1,29.2,28.67,28.84,416612484
13/05/2019,29.1,29.31,28.81,28.92,472116472
10/05/2019,29.84,30.11,29.34,29.66,377381587
09/05/2019,30.13,30.2,29.65,29.93,362674172
08/05/2019,29.97,30.84,29.96,30.46,563309912
07/05/2019,29.95,29.97,29.16,29.84,586885077
06/05/2019,30.64,30.72,30,30.03,401064116
03/05/2019,30.63,31.02,30.54,30.86,543427900
02/05/2019,30.32,30.73,30.07,30.54,460501006
30/04/2019,30.49,30.75,30.12,30.52,338255032
29/04/2019,31.02,31.14,30.36,30.45,480779479
26/04/2019,30.86,31.07,30.67,30.85,372782595
25/04/2019,30.71,30.94,29.72,30.94,1094892880
24/04/2019,30.76,30.78,30.03,30.58,558336757
23/04/2019,30.25,30.97,30.17,30.79,557832084
22/04/2019,29.8,30.31,29.46,30.06,370117903
18/04/2019,29.67,30.2,29.17,29.81,474980945
17/04/2019,29.95,30.01,28.92,29.41,833175793
16/04/2019,29.84,30.23,29.64,29.82,379801307
15/04/2019,30.24,30.28,29.66,29.87,586321607
12/04/2019,29.91,30.64,29.69,29.94,741252742
11/04/2019,30.64,30.85,29.87,30.22,355029097
10/04/2019,31.3,31.3,30.68,30.7,426824465
09/04/2019,31.07,31.15,30.55,31.15,514021687
08/04/2019,31.31,31.4,30.85,31.27,313789347
05/04/2019,31.06,31.4,30.69,31.23,437605164
04/04/2019,30.57,31,30.12,30.97,599270698
03/04/2019,30.77,30.98,29.9,30.19,436860055
02/04/2019,31.1,31.45,30.05,30.53,464849342
01/04/2019,31.21,31.55,30.75,30.93,602350641
29/03/2019,30.51,30.68,30.21,30.68,719155725
28/03/2019,28.73,30.33,28.58,30.17,941173431
27/03/2019,29.24,29.43,28.69,28.71,891851170
26/03/2019,29.91,30.04,29.55,29.74,604824795
25/03/2019,29.26,29.93,29.23,29.55,542052920
22/03/2019,30.11,30.16,29.14,29.48,1026428387
21/03/2019,31.32,31.44,30.13,30.56,690206336
20/03/2019,32.23,32.33,31.2,31.25,1015022802
19/03/2019,32.86,32.86,32.1,32.12,975882393
18/03/2019,32.78,32.89,32.54,32.83,310713018
15/03/2019,32.44,32.77,32.44,32.66,635325633
14/03/2019,32.34,32.52,31.99,32.52,687662253
13/03/2019,32.07,32.61,31.81,32.45,799870013
12/03/2019,32.06,32.14,31.64,32.14,593659804
11/03/2019,30.87,32.05,30.83,32.05,727734333
08/03/2019,30.3,30.83,29.88,30.8,448911151
07/03/2019,30.06,30.45,29.93,30.38,541452352
06/03/2019,30.53,30.61,29.98,30.16,359043057
01/03/2019,31.1,31.1,30.25,30.39,701919428
28/02/2019,31.82,31.86,30.83,30.91,722886418
27/02/2019,32.02,32.14,31.64,31.74,461643611
26/02/2019,31.54,32.11,31.41,32.1,745454629
25/02/2019,31.93,32.04,31.4,31.54,681700915
22/02/2019,32.36,32.42,31.44,31.86,1226870100
21/02/2019,31.97,32.21,31.64,32.12,1057326090
20/02/2019,32.64,32.8,31.84,31.84,644013463
19/02/2019,32.36,32.8,32.22,32.38,696400158
18/02/2019,32.64,32.82,31.85,32.11,446012125
15/02/2019,32.97,33.22,32.61,32.86,694622613
14/02/2019,31.97,33.11,31.26,33.07,981408199
13/02/2019,32.55,32.62,31.79,31.86,1041247217
12/02/2019,32.21,32.74,31.87,32.36,918564110
11/02/2019,31.85,31.99,31.29,31.72,465107607
08/02/2019,31.47,32.32,31.23,31.91,825119654
07/02/2019,31.44,31.82,30.9,31.57,848240348
06/02/2019,32.17,32.29,30.96,31.1,760016984
05/02/2019,32.46,32.99,32.26,32.64,794886995
04/02/2019,31.65,32.83,31.45,32.62,789450639
01/02/2019,32.3,32.31,31.58,31.92,741438753
31/01/2019,31.81,32.8,31.57,32.32,1436568276
30/01/2019,30.89,30.99,30.02,30.59,914494234
29/01/2019,31.38,31.45,30.66,30.66,582452564
28/01/2019,30.42,31.28,30.42,31.06,713654756
24/01/2019,30.33,30.81,30.33,30.81,690703096
23/01/2019,30.1,30.51,29.99,30.51,458522959
22/01/2019,30.13,30.33,29.76,29.99,412535150
21/01/2019,30.46,30.55,29.85,30.13,329091492
18/01/2019,30.39,30.68,30.21,30.48,537041593
17/01/2019,30.03,30.34,29.78,30.17,407679957
16/01/2019,29.78,30.19,29.77,30.07,456033641
15/01/2019,29.81,29.99,29.53,29.93,525650869
14/01/2019,29.71,29.98,29.51,29.98,363541587
11/01/2019,29.69,29.83,29.39,29.63,448399061
10/01/2019,29.71,30.25,29.56,29.83,780621903
09/01/2019,29.62,29.92,29.46,29.92,718533377
08/01/2019,29.31,29.42,28.56,29.41,861152755
07/01/2019,28.81,29.48,28.81,29.23,783195088
04/01/2019,28.88,29.47,28.56,28.89,606268108
03/01/2019,28.78,29.2,28.45,29.12,783288206
02/01/2019,27.59,29.12,27.42,28.83,933912177
28/12/2018,27.08,27.67,26.91,27.59,464688360
27/12/2018,26.12,26.77,26.08,26.77,408963861
26/12/2018,25.99,26.3,25.65,26.12,482234525
21/12/2018,26.71,26.85,26.24,26.47,860035061
20/12/2018,26.85,26.97,26.48,26.68,557297030
19/12/2018,27.1,27.36,26.54,26.54,405350952
18/12/2018,26.54,27.07,26.46,26.92,351929939
17/12/2018,26.92,27.08,26.39,26.43,428916741
14/12/2018,26.93,27.26,26.75,26.96,464355004
13/12/2018,26.52,27.27,26.47,27.27,317310657
12/12/2018,26.57,26.8,26.21,26.57,916355719
11/12/2018,26.47,26.58,25.98,26.39,620162605
10/12/2018,26.68,26.78,26.02,26.09,719237288
07/12/2018,26.68,27.13,26.38,26.6,418130695
06/12/2018,26.05,26.75,25.73,26.73,429770214
05/12/2018,26.47,26.54,26.11,26.44,223549304
04/12/2018,26.66,26.75,26,26.45,691321517
03/12/2018,27.37,27.37,26.35,26.53,882725814
30/11/2018,27.09,27.53,26.96,26.99,610897812
29/11/2018,26.7,27.31,26.63,27.31,537504877
28/11/2018,26.34,27.06,25.92,26.97,649283530
27/11/2018,25.48,26.43,25.35,26.43,478867856
26/11/2018,25.96,26.24,25.07,25.4,573477548
23/11/2018,25.72,25.95,25.63,25.77,372280430
22/11/2018,25.72,25.91,25.63,25.82,239630206
21/11/2018,25.51,25.8,25.41,25.72,495050087
19/11/2018,25.96,26.04,25.56,26.01,356216097
16/11/2018,25.13,26.12,24.93,26.12,833750028
14/11/2018,24.7,24.99,24.37,24.91,747843594
13/11/2018,25.02,25.18,24.34,24.57,454338691
12/11/2018,25.06,25.16,24.66,25.02,404619366
09/11/2018,24.53,25.07,24.39,25.04,548824643
08/11/2018,25.49,25.58,24.63,24.67,563988096
07/11/2018,25.82,25.94,25.01,25.2,753555584
06/11/2018,25.48,25.84,25.26,25.7,715633914
05/11/2018,25.38,26.16,25.14,25.98,745285781
01/11/2018,24.7,25.43,24.51,25.43,1433873341
31/10/2018,24.69,24.83,23.66,24.06,669242213
30/10/2018,23.57,24.46,23.06,24.37,860620274
29/10/2018,24.97,25.18,23.06,23.46,1071038602
26/10/2018,23.8,23.91,23.26,23.91,825485060
25/10/2018,23.08,23.89,23.03,23.5,613315120
24/10/2018,23.29,23.5,22.85,22.85,457891743
23/10/2018,22.94,23.53,22.91,23.41,311318104
22/10/2018,23.22,23.52,23.18,23.32,296099058
19/10/2018,23.2,23.39,22.82,23.04,237297045
18/10/2018,23.41,23.5,22.96,22.96,456119630
17/10/2018,23.32,23.76,23.27,23.62,638037398
16/10/2018,22.73,23.59,22.73,23.59,627678823
15/10/2018,22.65,22.77,22.46,22.52,468307585
11/10/2018,22.8,22.8,22,22.4,538925880
10/10/2018,22.94,23.06,22.46,22.53,605968173
09/10/2018,23.2,23.54,22.8,23.29,741583462
08/10/2018,23.85,23.85,22.92,23.2,1279527629
05/10/2018,22.38,22.44,21.6,21.73,610455806
04/10/2018,21.83,22.07,21.53,22.06,483175543
03/10/2018,22.69,22.79,21.72,21.95,1167846737
02/10/2018,20.42,21.17,20.33,21.04,649682729
01/10/2018,20.08,20.16,19.67,19.87,216229041
28/09/2018,20.19,20.33,19.94,20.1,276716099
27/09/2018,20.16,20.49,20.16,20.48,384834485
26/09/2018,20.11,20.34,19.9,20.03,430352418
25/09/2018,19.71,19.98,19.52,19.98,547660678
24/09/2018,20.52,20.54,19.87,19.97,270478558
21/09/2018,20.34,20.65,20.15,20.51,528342600
20/09/2018,20.33,20.57,20.01,20.19,281357213
19/09/2018,19.98,20.43,19.8,20.23,376958648
18/09/2018,19.98,20.37,19.91,20.14,341826201
17/09/2018,19.32,20.15,19.31,19.98,266929035
14/09/2018,19.24,19.6,19.09,19.43,367444213
13/09/2018,19.55,19.57,19.14,19.34,229521706
12/09/2018,19.5,19.75,19.31,19.42,405218580
11/09/2018,19.54,19.54,19.15,19.41,369473533
10/09/2018,20.18,20.3,19.79,20.01,596793089
06/09/2018,19.5,19.99,19.24,19.94,350251324
05/09/2018,19.24,19.48,19.04,19.38,310482532
04/09/2018,19.63,19.66,19.14,19.26,254294715
03/09/2018,19.63,19.79,19.41,19.71,140355117
31/08/2018,19.65,20.04,19.53,19.88,335017340
30/08/2018,20.28,20.4,19.62,19.62,436664661
29/08/2018,20.39,20.66,20.33,20.49,220520731
28/08/2018,20.3,20.43,20.02,20.25,235091330
27/08/2018,20.04,20.51,19.93,20.37,270361454
24/08/2018,20.11,20.11,19.73,19.84,205961809
23/08/2018,20.14,20.33,19.51,19.67,373388950
22/08/2018,19.55,20.21,19.3,20.17,332537875
21/08/2018,20.07,20.3,19.48,19.69,547266097
20/08/2018,20.04,20.28,19.84,20.18,302166002
17/08/2018,20.35,20.51,20.01,20.05,375472504
16/08/2018,20.68,20.91,20.49,20.68,236138043
15/08/2018,20.6,20.91,20.47,20.68,456409929
14/08/2018,20.86,21.05,20.48,20.93,342865035
13/08/2018,20.02,20.64,19.98,20.58,261832232
10/08/2018,20.97,20.99,20.07,20.19,529209499
09/08/2018,21.46,21.82,21.12,21.25,275975592
08/08/2018,21.96,22.27,21.36,21.47,422205848
07/08/2018,22.42,22.57,21.75,22,463600657
06/08/2018,22.56,22.62,22.2,22.34,269088648
03/08/2018,21.8,22.63,21.8,22.49,646116432
02/08/2018,21.44,21.78,21.3,21.66,250015617
01/08/2018,21.18,21.83,21.15,21.66,356843995
31/07/2018,21.71,21.81,21.29,21.38,326417365
30/07/2018,21.71,21.93,21.53,21.8,285032074
27/07/2018,21.57,21.73,21.37,21.64,515898450
26/07/2018,22.23,22.23,21.13,21.4,652514843
25/07/2018,21.71,22.18,21.53,21.96,952165999
24/07/2018,21.5,21.68,21.36,21.57,389753401
23/07/2018,21.27,21.39,21.11,21.25,389553501
20/07/2018,21.49,21.84,21.22,21.5,832009829
19/07/2018,20.2,20.78,19.99,20.78,401275470
18/07/2018,20.96,21.15,20.38,20.52,348003324
17/07/2018,20.4,21.13,20.31,21.04,405867542
16/07/2018,20.34,20.53,20.17,20.45,277128617
13/07/2018,19.89,20.44,19.8,20.36,478117442
12/07/2018,19.61,19.96,19.56,19.96,413420174
11/07/2018,19.29,19.61,19.12,19.39,341911318
10/07/2018,19.84,20.03,19.19,19.47,448923247
06/07/2018,19.61,19.77,19.32,19.73,280367194
05/07/2018,19.8,19.81,19.19,19.67,361628956
04/07/2018,19.47,19.75,19.26,19.71,218142790
03/07/2018,18.79,19.57,18.72,19.44,359262993
02/07/2018,18.42,18.65,18.36,18.58,259151162
29/06/2018,18.52,18.8,18.34,18.71,396493312
28/06/2018,17.72,18.48,17.72,18.37,257283256
27/06/2018,18.07,18.23,17.62,17.77,310025546
26/06/2018,18.3,18.37,17.78,18.06,383069147
25/06/2018,18.33,18.38,17.7,18.16,436534476
22/06/2018,18.12,18.31,17.84,18.18,517947394
21/06/2018,18.47,18.71,17.74,17.84,339361381
20/06/2018,18.52,18.91,18.14,18.62,476612519
19/06/2018,17.2,18.48,17.18,18.23,575837767
18/06/2018,17.7,17.74,17.27,17.33,356820201
